open,high,low,close,volume,vwap,timestamp,transactions,otc
89.1808,89.189,89.1304,89.1639,7660.38,89.1537,2023-03-09 19:17:00,129,
89.1472,89.1472,89.0803,89.0803,4276.896,89.1162,2023-03-09 19:18:00,85,
89.0844,89.0886,89.0468,89.0677,3200.496,89.0723,2023-03-09 19:19:00,91,
89.0803,89.0803,89.005,89.0217,10258.092,89.0552,2023-03-09 19:20:00,120,
89.0349,89.0635,89.005,89.0468,8842.028,89.0338,2023-03-09 19:21:00,124,
89.0551,89.0761,88.9967,89.0635,6556.472,89.0306,2023-03-09 19:22:00,135,
89.0635,89.0875,89.0385,89.0779,7540.78,89.0623,2023-03-09 19:23:00,89,
89.0803,89.143,89.0719,89.143,2811.796,89.1166,2023-03-09 19:24:00,61,
89.1639,89.1806,89.1472,89.1639,6195.28,89.1656,2023-03-09 19:25:00,98,
89.1597,89.1597,89.0803,89.0803,6173.752,89.1231,2023-03-09 19:26:00,115,
89.1095,89.1095,89.0803,89.0803,2394.392,89.0941,2023-03-09 19:27:00,75,
89.0886,89.143,89.0635,89.1304,8846.812,89.1052,2023-03-09 19:28:00,159,
89.1263,89.1388,89.1137,89.1221,8370.804,89.1262,2023-03-09 19:29:00,118,
89.1221,89.1555,89.097,89.12,17286.984,89.128,2023-03-09 19:30:00,193,
89.1137,89.1639,89.0928,89.1597,9919.624,89.1098,2023-03-09 19:31:00,170,
89.1472,89.1806,89.1388,89.1806,7292.012,89.1542,2023-03-09 19:32:00,108,
89.1806,89.1806,89.1221,89.1304,6170.164,89.1505,2023-03-09 19:33:00,143,
89.1263,89.1681,89.1221,89.1472,5371.236,89.1425,2023-03-09 19:34:00,112,
89.1472,89.2726,89.1472,89.2559,7325.5,89.2048,2023-03-09 19:35:00,169,
89.26,89.306,89.2559,89.2726,5852.028,89.2712,2023-03-09 19:36:00,121,
89.2768,89.3311,89.2768,89.3311,5143.996,89.3004,2023-03-09 19:37:00,71,
89.3102,89.3395,89.306,89.3108,5416.684,89.3148,2023-03-09 19:38:00,88,
89.306,89.3144,89.2809,89.2935,5850.832,89.2957,2023-03-09 19:39:00,108,
89.306,89.3729,89.306,89.3645,9869.392,89.3404,2023-03-09 19:40:00,118,
89.3478,89.3478,89.306,89.3311,7228.624,89.3263,2023-03-09 19:41:00,113,
89.3227,89.3395,89.2809,89.2893,5347.316,89.312,2023-03-09 19:42:00,94,
89.3102,89.3227,89.2977,89.3227,5447.78,89.3052,2023-03-09 19:43:00,110,
89.3227,89.3353,89.306,89.3227,4213.508,89.319,2023-03-09 19:44:00,77,
89.3236,89.4356,89.3227,89.4356,5682.196,89.376,2023-03-09 19:45:00,109,
89.4482,89.4607,89.4356,89.4565,6682.052,89.4413,2023-03-09 19:46:00,94,
89.4565,89.4565,89.398,89.4105,11272.3,89.4358,2023-03-09 19:47:00,136,
89.398,89.398,89.306,89.306,9145.812,89.3484,2023-03-09 19:48:00,161,
89.3144,89.3395,89.2726,89.3395,10076.3,89.3078,2023-03-09 19:49:00,164,
89.3436,89.3436,89.3023,89.3144,10235.368,89.3121,2023-03-09 19:50:00,179,
89.306,89.3478,89.306,89.3395,8606.416,89.32,2023-03-09 19:51:00,153,
89.3227,89.3227,89.2726,89.2893,12827.1,89.2998,2023-03-09 19:52:00,228,
89.2809,89.3478,89.2559,89.3478,11989.9,89.2835,2023-03-09 19:53:00,182,
89.3436,89.3478,89.2768,89.2828,6336.408,89.3198,2023-03-09 19:54:00,103,
89.2642,89.2977,89.26,89.2809,5948.904,89.281,2023-03-09 19:55:00,123,
89.2642,89.2726,89.1973,89.2224,6534.944,89.2427,2023-03-09 19:56:00,129,
89.214,89.214,89.1722,89.1973,7252.544,89.1925,2023-03-09 19:57:00,144,
89.189,89.2057,89.1472,89.1472,23864.984,89.173,2023-03-09 19:58:00,153,
89.1388,89.1555,89.1221,89.1304,6833.944,89.1387,2023-03-09 19:59:00,110,
89.1555,89.1722,89.0635,89.0635,5634.356,89.1035,2023-03-09 20:00:00,122,
89.0677,89.127,89.0635,89.1179,7312.344,89.0841,2023-03-09 20:01:00,121,
89.1221,89.1555,89.1137,89.1388,12610.624,89.1332,2023-03-09 20:02:00,167,
89.1304,89.1639,89.1221,89.1555,9560.824,89.1433,2023-03-09 20:03:00,118,
89.1555,89.1555,89.1263,89.1304,14113.996,89.1336,2023-03-09 20:04:00,190,
89.1304,89.1513,89.0468,89.0803,11140.74,89.0999,2023-03-09 20:05:00,197,
89.0886,89.0886,88.9967,89.0071,13797.056,89.0533,2023-03-09 20:06:00,212,
89.0217,89.0217,88.9632,88.9799,14147.484,88.9874,2023-03-09 20:07:00,209,
88.9799,88.9799,88.9381,88.9381,10256.896,88.9587,2023-03-09 20:08:00,182,
88.9423,88.9674,88.9214,88.9214,5038.748,88.9467,2023-03-09 20:09:00,120,
88.913,88.9548,88.8796,88.9548,6475.144,88.91,2023-03-09 20:10:00,145,
88.9381,88.9465,88.8963,88.9005,8435.388,88.9122,2023-03-09 20:11:00,135,
88.888,88.913,88.8587,88.8587,7339.852,88.8891,2023-03-09 20:12:00,157,
88.8661,88.8796,88.8378,88.8462,15880.488,88.8496,2023-03-09 20:13:00,288,
88.845,88.8712,88.8043,88.8378,7329.088,88.8379,2023-03-09 20:14:00,175,
88.8365,88.8365,88.7542,88.7625,15778.828,88.7965,2023-03-09 20:15:00,321,
88.7542,88.7625,88.6706,88.6789,18583.448,88.7154,2023-03-09 20:16:00,356,
88.6789,88.704,88.6706,88.704,8964.02,88.6851,2023-03-09 20:17:00,170,
88.6873,88.7124,88.6455,88.6455,12241.06,88.6812,2023-03-09 20:18:00,222,
88.6538,88.6622,88.5368,88.541,80648.672,88.6135,2023-03-09 20:19:00,1197,
88.5284,88.5368,88.4448,88.4532,13437.06,88.4873,2023-03-09 20:20:00,271,
88.4365,88.5284,88.4197,88.4197,13161.98,88.4543,2023-03-09 20:21:00,261,
88.4281,88.5452,88.3938,88.5452,9371.856,88.4484,2023-03-09 20:22:00,236,
88.5535,88.6789,88.5535,88.6455,9362.288,88.6326,2023-03-09 20:23:00,205,
88.6622,88.6664,88.5368,88.5368,10854.896,88.6032,2023-03-09 20:24:00,206,
88.5284,88.6747,88.5201,88.6538,6508.632,88.6039,2023-03-09 20:25:00,141,
88.6455,88.7291,88.6371,88.7291,6860.256,88.6749,2023-03-09 20:26:00,144,
88.7207,88.7876,88.704,88.7458,9144.616,88.7476,2023-03-09 20:27:00,154,
88.7375,88.7458,88.587,88.6018,12170.496,88.6352,2023-03-09 20:28:00,180,
88.5953,88.6371,88.5535,88.5786,9139.832,88.6022,2023-03-09 20:29:00,201,
88.5702,88.587,88.5284,88.5828,10707.788,88.5495,2023-03-09 20:30:00,208,
88.6204,88.6789,88.5953,88.6455,5868.772,88.6491,2023-03-09 20:31:00,139,
88.6622,88.8127,88.6497,88.8127,13383.24,88.7248,2023-03-09 20:32:00,228,
88.8211,88.8211,88.6789,88.7542,18681.52,88.7576,2023-03-09 20:33:00,257,
88.7458,88.8207,88.7375,88.7625,10710.18,88.7807,2023-03-09 20:34:00,212,
88.7625,88.8043,88.7542,88.7625,7833.8,88.7743,2023-03-09 20:35:00,164,
88.7542,88.8211,88.6455,88.6706,16262.012,88.7262,2023-03-09 20:36:00,306,
88.6622,88.6622,88.5953,88.6455,5474.092,88.6363,2023-03-09 20:37:00,140,
88.6455,88.7375,88.612,88.7375,9710.324,88.6746,2023-03-09 20:38:00,157,
88.7207,88.8127,88.7124,88.8016,10285.6,88.7616,2023-03-09 20:39:00,173,
88.7793,88.8043,88.7458,88.7458,7562.308,88.7763,2023-03-09 20:40:00,167,
88.7625,88.8127,88.7291,88.7709,8239.244,88.7689,2023-03-09 20:41:00,165,
88.7542,88.8378,88.7375,88.7458,16855.228,88.7894,2023-03-09 20:42:00,162,
88.7375,88.7667,88.7124,88.7124,12684.776,88.7431,2023-03-09 20:43:00,130,
88.7124,88.7207,88.6538,88.6706,16500.016,88.6785,2023-03-09 20:44:00,302,
88.6706,88.6706,88.5209,88.5503,13737.256,88.596,2023-03-09 20:45:00,294,
88.5452,88.587,88.5117,88.5242,14245.556,88.5618,2023-03-09 20:46:00,274,
88.5368,88.5493,88.495,88.5284,18661.188,88.5218,2023-03-09 20:47:00,284,
88.5368,88.6037,88.5368,88.5517,15971.384,88.572,2023-03-09 20:48:00,335,
88.5452,88.5702,88.5117,88.5535,26234.26,88.5399,2023-03-09 20:49:00,425,
88.5117,88.6162,88.4866,88.6079,47165.456,88.5497,2023-03-09 20:50:00,710,
88.6204,88.6789,88.5117,88.5117,35612.096,88.5933,2023-03-09 20:51:00,547,
88.495,88.5033,88.3194,88.3696,49228.556,88.3987,2023-03-09 20:52:00,871,
88.3779,88.4266,88.3027,88.3278,37090.352,88.3571,2023-03-09 20:53:00,576,
88.3445,88.403,88.3194,88.3696,47329.308,88.3655,2023-03-09 20:54:00,562,
88.3737,88.4281,88.2525,88.2692,62544.82,88.3266,2023-03-09 20:55:00,785,
88.2609,88.286,88.2274,88.2274,63304.28,88.2621,2023-03-09 20:56:00,639,
88.2274,88.2525,88.2107,88.2274,47024.328,88.2238,2023-03-09 20:57:00,645,
88.2441,88.286,88.2274,88.2441,37778.052,88.2667,2023-03-09 20:58:00,507,
88.2441,88.2692,88.1438,88.2274,112584.264,88.2196,2023-03-09 20:59:00,954,
88.2274,88.2274,88.2274,88.2274,370105.788,88.2274,2023-03-09 21:03:00,45,
88.2274,88.2274,88.2274,88.2274,1235.468,88.2254,2023-03-09 21:12:00,3,
88.2943,88.2943,88.2943,88.2943,358.8,88.2943,2023-03-09 21:24:00,3,
88.2107,88.2107,88.2107,88.2107,441.324,88.2149,2023-03-09 21:34:00,27,
88.2943,88.2943,88.2943,88.2943,202.124,88.2963,2023-03-09 21:54:00,4,
88.1689,88.1689,88.1689,88.1689,200.928,88.1689,2023-03-09 21:57:00,1,
88.1271,88.1271,88.1271,88.1271,734.344,88.1371,2023-03-09 22:02:00,36,
88.1271,88.1271,88.1271,88.1271,2891.928,88.1276,2023-03-09 22:03:00,7,
88.6288,88.6288,88.6288,88.6288,120.796,88.6288,2023-03-09 22:09:00,2,
88.2274,88.2274,88.2274,88.2274,125.58,88.231,2023-03-09 22:28:00,2,
88.0435,88.0435,88.0435,88.0435,358.8,88.0499,2023-03-09 22:36:00,17,
88.2241,88.2241,88.2241,88.2241,1196,88.2241,2023-03-09 22:40:00,1,
88.194,88.194,88.194,88.194,364.78,88.1977,2023-03-09 22:58:00,2,
88.194,88.194,88.194,88.194,185.38,88.214,2023-03-09 23:04:00,7,
88.1271,88.1271,88.1271,88.1271,159.068,88.1331,2023-03-10 00:24:00,2,
88.1271,88.1271,88.1271,88.1271,149.5,88.1271,2023-03-10 00:34:00,1,
88.1689,88.1689,88.1689,88.1689,239.2,88.1689,2023-03-10 00:45:00,1,
88.1689,88.1689,88.1689,88.1689,240.396,88.1689,2023-03-10 00:53:00,2,
87.9348,87.9348,87.9348,87.9348,1239.056,87.9626,2023-03-10 09:00:00,24,
87.9348,87.9348,87.9348,87.9348,410.228,87.9508,2023-03-10 09:20:00,2,
88.1773,88.1773,88.1773,88.1773,318.136,88.1774,2023-03-10 11:55:00,3,
88.1773,88.1773,88.1773,88.1773,241.592,88.1773,2023-03-10 12:03:00,10,
88.2274,88.2274,88.2274,88.2274,601.588,88.2293,2023-03-10 13:32:00,3,
88.6288,88.6288,88.6288,88.6288,725.972,88.6112,2023-03-10 13:44:00,12,
88.5033,88.5033,88.5033,88.5033,1213.94,88.5036,2023-03-10 13:50:00,12,
88.3946,88.3947,88.3946,88.3946,611.156,88.3984,2023-03-10 13:52:00,15,
88.5201,88.5201,88.5201,88.5201,734.344,88.5207,2023-03-10 14:00:00,12,
88.4448,88.4448,88.4448,88.4448,448.5,88.4557,2023-03-10 14:03:00,16,
88.4448,88.4448,88.4448,88.4448,352.82,88.4664,2023-03-10 14:05:00,10,
88.5535,88.5535,88.5535,88.5535,667.368,88.5534,2023-03-10 14:11:00,15,
88.4365,88.5368,88.4365,88.4365,1508.156,88.4795,2023-03-10 14:15:00,32,
88.4365,88.4615,88.4365,88.4615,1162.512,88.4422,2023-03-10 14:16:00,20,
88.4532,88.4532,88.4532,88.4532,379.132,88.4796,2023-03-10 14:17:00,7,
88.4615,88.4615,88.4615,88.4615,120.796,88.4624,2023-03-10 14:21:00,2,
88.5452,88.5452,88.5452,88.5452,130.364,88.5369,2023-03-10 14:23:00,2,
88.2943,88.2943,88.2943,88.2943,1199.588,88.2943,2023-03-10 14:29:00,2,
88.2441,88.2943,88.1187,88.1605,102994.736,88.2358,2023-03-10 14:30:00,794,
88.2274,88.2633,88.0518,88.1271,13079.456,88.1574,2023-03-10 14:31:00,263,
88.2015,88.3374,88.2015,88.3194,3336.84,88.2334,2023-03-10 14:32:00,103,
88.3612,88.3612,88.1731,88.1773,5258.812,88.2568,2023-03-10 14:33:00,158,
88.1612,88.1898,88.1522,88.1856,4438.356,88.1688,2023-03-10 14:34:00,149,
88.2023,88.249,88.1773,88.2107,7463.04,88.2117,2023-03-10 14:35:00,149,
88.1856,88.3612,88.1773,88.3612,10128.924,88.2652,2023-03-10 14:36:00,211,
88.2943,88.3863,88.2943,88.311,4368.988,88.3343,2023-03-10 14:37:00,96,
88.3862,88.3862,88.1773,88.2197,15845.804,88.2201,2023-03-10 14:38:00,142,
88.2609,88.2924,88.1773,88.2107,7350.616,88.232,2023-03-10 14:39:00,169,
88.1712,88.2274,88.1605,88.194,8857.576,88.1885,2023-03-10 14:40:00,275,
88.2274,88.2358,88.1439,88.1918,11897.808,88.1834,2023-03-10 14:41:00,235,
88.1856,88.2191,88.0435,88.0435,16883.932,88.1618,2023-03-10 14:42:00,357,
88.0518,88.102,87.9181,87.9264,25696.06,88.0257,2023-03-10 14:43:00,453,
87.9348,88.0268,87.9181,87.9933,8865.948,87.9742,2023-03-10 14:44:00,164,
88.01,88.0268,87.893,87.893,17479.54,87.9576,2023-03-10 14:45:00,284,
87.9766,88.018,87.9222,87.9222,6709.56,87.9799,2023-03-10 14:46:00,142,
87.9118,87.9118,87.8094,87.8219,22169.056,87.8393,2023-03-10 14:47:00,320,
87.801,87.9348,87.7508,87.9348,70695.56,87.7954,2023-03-10 14:48:00,1335,
87.8846,87.9849,87.8344,87.9097,6240.728,87.8894,2023-03-10 14:49:00,176,
87.893,87.9264,87.8094,87.8595,8440.172,87.8643,2023-03-10 14:50:00,177,
87.8344,87.8429,87.7174,87.7592,6728.696,87.7833,2023-03-10 14:51:00,211,
87.7843,87.9933,87.7801,87.9348,4739.748,87.8671,2023-03-10 14:52:00,184,
87.9766,88.1019,87.9766,88.0686,4915.56,88.0543,2023-03-10 14:53:00,103,
88.0518,88.0601,87.801,87.8763,37984.96,87.8967,2023-03-10 14:54:00,202,
87.939,87.9473,87.8386,87.8595,7912.736,87.8958,2023-03-10 14:55:00,152,
87.8374,87.9436,87.8374,87.8763,3781.752,87.8942,2023-03-10 14:56:00,112,
87.8888,88.0017,87.7926,88.0017,20889.336,87.8233,2023-03-10 14:57:00,193,
88.0393,88.3278,88.0393,88.3278,13995.592,88.1372,2023-03-10 14:58:00,190,
88.3344,88.3445,88.2441,88.286,16325.4,88.2934,2023-03-10 14:59:00,217,
88.286,88.4866,88.286,88.4783,21346.208,88.4489,2023-03-10 15:00:00,281,
88.4699,88.5159,88.3779,88.4406,48939.124,88.4771,2023-03-10 15:01:00,232,
88.4197,88.4447,88.3436,88.3779,11217.284,88.3887,2023-03-10 15:02:00,279,
88.436,88.4615,88.4156,88.4297,3405.012,88.4337,2023-03-10 15:03:00,103,
88.3779,88.4866,88.3612,88.4532,12803.18,88.4128,2023-03-10 15:04:00,205,
88.5033,88.6204,88.495,88.5911,9688.796,88.5405,2023-03-10 15:05:00,179,
88.6204,88.7457,88.612,88.7457,7461.844,88.6837,2023-03-10 15:06:00,195,
88.7527,88.7876,88.6873,88.75,7486.96,88.729,2023-03-10 15:07:00,191,
88.7542,88.7793,88.6789,88.736,13000.52,88.7301,2023-03-10 15:08:00,285,
88.7597,88.8294,88.7597,88.8294,11059.412,88.7938,2023-03-10 15:09:00,231,
88.7876,88.8135,88.7375,88.796,12914.408,88.7817,2023-03-10 15:10:00,261,
88.7709,88.8545,88.6957,88.7207,14322.1,88.7672,2023-03-10 15:11:00,271,
88.7291,88.913,88.7291,88.913,7296.796,88.8381,2023-03-10 15:12:00,158,
88.9068,88.913,88.7876,88.8211,6924.84,88.8471,2023-03-10 15:13:00,185,
88.796,88.8392,88.7709,88.7793,7660.38,88.7934,2023-03-10 15:14:00,186,
88.8002,88.8294,88.6873,88.7793,9579.96,88.7746,2023-03-10 15:15:00,193,
88.7242,88.7458,88.6283,88.6283,6969.092,88.697,2023-03-10 15:16:00,153,
88.5625,88.6789,88.5535,88.6288,18053.62,88.5929,2023-03-10 15:17:00,231,
88.6455,88.7708,88.6455,88.7291,3225.612,88.7296,2023-03-10 15:18:00,77,
88.7333,88.7333,88.6288,88.6288,3568.864,88.6767,2023-03-10 15:19:00,80,
88.6497,88.7579,88.6162,88.75,4146.532,88.6794,2023-03-10 15:20:00,79,
88.7207,88.7207,88.6204,88.6213,4090.32,88.6836,2023-03-10 15:21:00,96,
88.5828,88.6288,88.5619,88.6288,8051.472,88.5815,2023-03-10 15:22:00,104,
88.5954,88.6354,88.5201,88.5284,4812.704,88.5687,2023-03-10 15:23:00,148,
88.5254,88.6386,88.5033,88.6371,4744.532,88.5757,2023-03-10 15:24:00,129,
88.6622,88.7166,88.6204,88.6622,3416.972,88.6704,2023-03-10 15:25:00,109,
88.6873,88.7207,88.6455,88.7207,4062.812,88.685,2023-03-10 15:26:00,110,
88.7375,88.8043,88.7291,88.8043,9612.252,88.753,2023-03-10 15:27:00,125,
88.7793,88.7793,88.6008,88.6204,7176,88.6826,2023-03-10 15:28:00,177,
88.6246,88.6246,88.5473,88.5493,3876.236,88.5837,2023-03-10 15:29:00,124,
88.5661,88.6219,88.5368,88.5702,5834.088,88.5809,2023-03-10 15:30:00,128,
88.6105,88.7201,88.6105,88.6706,14500.304,88.6713,2023-03-10 15:31:00,259,
88.6455,88.796,88.6455,88.796,3213.652,88.7325,2023-03-10 15:32:00,112,
88.8294,89.0134,88.7793,88.8211,10198.292,88.8954,2023-03-10 15:33:00,192,
88.8378,88.842,88.7375,88.7625,4494.568,88.7894,2023-03-10 15:34:00,101,
88.8127,88.8796,88.8127,88.8796,7068.36,88.8324,2023-03-10 15:35:00,151,
88.9465,88.9883,88.913,88.9548,5480.072,88.9464,2023-03-10 15:36:00,148,
88.9381,89.0124,88.8796,88.8796,13645.164,88.9862,2023-03-10 15:37:00,142,
88.8754,88.9298,88.8754,88.9214,2760.368,88.9037,2023-03-10 15:38:00,96,
88.9047,88.9381,88.8942,88.9381,5154.76,88.9177,2023-03-10 15:39:00,121,
88.9465,88.9799,88.8796,88.8838,6306.508,88.9395,2023-03-10 15:40:00,146,
88.8462,88.8796,88.7291,88.7375,9808.396,88.787,2023-03-10 15:41:00,199,
88.7709,88.7709,88.6789,88.6831,3446.872,88.7208,2023-03-10 15:42:00,104,
88.6622,88.7124,88.5954,88.6455,6598.332,88.6431,2023-03-10 15:43:00,124,
88.6789,88.7207,88.6288,88.6928,7083.908,88.6625,2023-03-10 15:44:00,118,
88.6873,88.7457,88.6204,88.6664,8084.96,88.6756,2023-03-10 15:45:00,132,
88.6789,88.7375,88.6622,88.6664,4907.188,88.6957,2023-03-10 15:46:00,109,
88.6622,88.6789,88.6288,88.6538,2667.08,88.6552,2023-03-10 15:47:00,88,
88.612,88.6873,88.5953,88.612,5853.224,88.6363,2023-03-10 15:48:00,140,
88.5995,88.6288,88.5619,88.5819,5222.932,88.5978,2023-03-10 15:49:00,148,
88.6538,88.6538,88.577,88.577,6056.544,88.6243,2023-03-10 15:50:00,152,
88.5661,88.5926,88.4448,88.5702,6453.616,88.5285,2023-03-10 15:51:00,153,
88.5619,88.5828,88.5368,88.5702,3921.684,88.5648,2023-03-10 15:52:00,122,
88.5704,88.5911,88.5452,88.5911,3091.66,88.5636,2023-03-10 15:53:00,96,
88.6455,88.6538,88.6162,88.6204,3015.116,88.6438,2023-03-10 15:54:00,102,
88.6873,88.9214,88.6873,88.9214,6617.468,88.7912,2023-03-10 15:55:00,119,
88.9047,88.9548,88.8629,88.9548,7059.988,88.9093,2023-03-10 15:56:00,99,
89.005,89.1161,89.005,89.051,10079.888,89.065,2023-03-10 15:57:00,218,
89.0301,89.1263,89.0259,89.1221,11760.268,89.0898,2023-03-10 15:58:00,150,
89.113,89.1973,89.097,89.1639,7209.488,89.1405,2023-03-10 15:59:00,166,
89.1555,89.1555,89.0635,89.1137,6922.448,89.1122,2023-03-10 16:00:00,171,
89.0803,89.1304,89.0552,89.1304,2065.492,89.0901,2023-03-10 16:01:00,87,
89.1555,89.1555,89.1221,89.1543,3419.364,89.1356,2023-03-10 16:02:00,97,
89.143,89.1639,89.0803,89.097,3595.176,89.1172,2023-03-10 16:03:00,118,
89.097,89.1555,89.0886,89.1221,3529.396,89.1206,2023-03-10 16:04:00,110,
89.1054,89.1639,89.1054,89.1639,1754.532,89.1308,2023-03-10 16:05:00,76,
89.1388,89.189,89.1137,89.1137,6522.984,89.1469,2023-03-10 16:06:00,147,
89.1388,89.1639,89.0886,89.1388,4428.788,89.1328,2023-03-10 16:07:00,106,
89.1335,89.163,89.0804,89.1388,9155.38,89.125,2023-03-10 16:08:00,113,
89.1555,89.2102,89.1555,89.1806,5194.228,89.189,2023-03-10 16:09:00,119,
89.1722,89.306,89.1722,89.2726,6466.772,89.2567,2023-03-10 16:10:00,150,
89.2308,89.2475,89.1388,89.1639,10433.904,89.1809,2023-03-10 16:11:00,165,
89.1848,89.2057,89.0635,89.0803,5655.884,89.1225,2023-03-10 16:12:00,127,
89.0635,89.1722,89.0468,89.1221,7498.92,89.1156,2023-03-10 16:13:00,128,
89.097,89.2057,89.0886,89.0886,5215.756,89.1617,2023-03-10 16:14:00,121,
89.097,89.097,88.9967,89.034,6629.428,89.0481,2023-03-10 16:15:00,121,
89.0217,89.0635,88.9465,88.9716,4201.548,89.0099,2023-03-10 16:16:00,97,
88.9716,88.9925,88.9381,88.9381,5637.944,88.9706,2023-03-10 16:17:00,144,
88.9632,88.9977,88.9151,88.9977,2870.4,88.9554,2023-03-10 16:18:00,85,
89.0134,89.0552,89.0134,89.0426,3046.212,89.0288,2023-03-10 16:19:00,74,
89.0301,89.1137,88.9799,89.0385,7577.856,89.0488,2023-03-10 16:20:00,135,
89.0719,89.1555,89.0635,89.1555,2505.62,89.1181,2023-03-10 16:21:00,85,
89.1973,89.2,89.1472,89.1639,5109.312,89.1769,2023-03-10 16:22:00,101,
89.1513,89.189,89.1346,89.1555,4120.22,89.1523,2023-03-10 16:23:00,79,
89.1388,89.1638,89.0719,89.0719,4469.452,89.1155,2023-03-10 16:24:00,110,
89.0552,89.1722,89.0552,89.1555,5379.608,89.1253,2023-03-10 16:25:00,114,
89.1555,89.2475,89.1472,89.214,22581.676,89.2009,2023-03-10 16:26:00,213,
89.2266,89.3227,89.189,89.3227,5846.048,89.2401,2023-03-10 16:27:00,107,
89.2893,89.3227,89.2559,89.3144,5309.044,89.2946,2023-03-10 16:28:00,114,
89.306,89.3478,89.2809,89.3144,7982.104,89.3068,2023-03-10 16:29:00,113,
89.3269,89.4064,89.3269,89.3935,6967.896,89.3891,2023-03-10 16:30:00,151,
89.3729,89.3896,89.3436,89.3729,4471.844,89.3761,2023-03-10 16:31:00,99,
89.3563,89.3855,89.2893,89.3855,4638.088,89.345,2023-03-10 16:32:00,109,
89.3819,89.4231,89.3562,89.4147,2193.464,89.3913,2023-03-10 16:33:00,64,
89.4398,89.4649,89.3813,89.3813,9401.756,89.4253,2023-03-10 16:34:00,150,
89.3838,89.3838,89.3395,89.3645,5016.024,89.348,2023-03-10 16:35:00,134,
89.3729,89.3729,89.1973,89.1973,7631.676,89.3084,2023-03-10 16:36:00,164,
89.2057,89.2329,89.1137,89.1137,4574.7,89.1987,2023-03-10 16:37:00,112,
89.1388,89.1639,89.1388,89.1555,1595.464,89.1485,2023-03-10 16:38:00,51,
89.1973,89.1973,89.005,89.005,5202.6,89.1202,2023-03-10 16:39:00,154,
89.0134,89.097,89.0134,89.0134,6052.956,89.0551,2023-03-10 16:40:00,148,
89.005,89.005,88.8712,88.9047,4986.124,88.9275,2023-03-10 16:41:00,120,
88.9288,89.005,88.9288,89.005,2822.56,88.9668,2023-03-10 16:42:00,70,
89.0134,89.0719,88.9548,89.0719,3865.472,89.0012,2023-03-10 16:43:00,92,
89.0552,89.0552,88.9548,88.9883,5968.04,89.0026,2023-03-10 16:44:00,156,
89.0217,89.0217,88.9214,88.9214,8598.044,88.9658,2023-03-10 16:45:00,151,
88.8963,88.9214,88.6706,88.7458,13637.988,88.7774,2023-03-10 16:46:00,268,
88.7291,88.7709,88.6488,88.6538,5786.248,88.7247,2023-03-10 16:47:00,136,
88.704,88.7202,88.6622,88.6622,3570.06,88.6898,2023-03-10 16:48:00,79,
88.6789,88.7291,88.6789,88.6873,3834.376,88.7063,2023-03-10 16:49:00,111,
88.6998,88.6998,88.587,88.587,8954.452,88.6228,2023-03-10 16:50:00,173,
88.5702,88.5786,88.5117,88.5159,4761.276,88.5527,2023-03-10 16:51:00,103,
88.5075,88.587,88.495,88.5326,4223.076,88.5294,2023-03-10 16:52:00,102,
88.5284,88.538,88.5033,88.5284,4553.172,88.5217,2023-03-10 16:53:00,79,
88.5067,88.587,88.5067,88.5702,3464.812,88.5605,2023-03-10 16:54:00,107,
88.5368,88.5535,88.4741,88.5033,4522.076,88.529,2023-03-10 16:55:00,115,
88.5117,88.5786,88.4866,88.4866,4874.896,88.5249,2023-03-10 16:56:00,88,
88.5273,88.5535,88.495,88.5117,4117.828,88.5199,2023-03-10 16:57:00,98,
88.4783,88.4783,88.3946,88.3946,3274.648,88.4478,2023-03-10 16:58:00,115,
88.3779,88.3863,88.3528,88.3612,3908.528,88.3779,2023-03-10 16:59:00,124,
88.3654,88.4281,88.3654,88.3779,3761.42,88.3897,2023-03-10 17:00:00,88,
88.386,88.4114,88.2943,88.2943,4862.936,88.3758,2023-03-10 17:01:00,111,
88.286,88.3361,88.286,88.3027,3885.804,88.308,2023-03-10 17:02:00,106,
88.2943,88.3268,88.286,88.286,2864.42,88.3028,2023-03-10 17:03:00,87,
88.2851,88.286,88.1982,88.1982,5280.34,88.2425,2023-03-10 17:04:00,153,
88.1854,88.2609,88.1773,88.1773,4284.072,88.2131,2023-03-10 17:05:00,110,
88.1856,88.2358,88.1773,88.194,4690.712,88.2094,2023-03-10 17:06:00,102,
88.2232,88.2232,88.1689,88.1689,4071.184,88.1932,2023-03-10 17:07:00,84,
88.1771,88.1771,88.1438,88.1439,6881.784,88.1631,2023-03-10 17:08:00,118,
88.1605,88.1605,88.01,88.0601,7412.808,88.0987,2023-03-10 17:09:00,147,
88.0226,88.0769,88.0177,88.0435,5117.684,88.0392,2023-03-10 17:10:00,118,
88.0268,88.0518,88.0184,88.0184,3222.024,88.0389,2023-03-10 17:11:00,121,
88.01,88.0268,87.9766,87.9849,7528.82,88.0086,2023-03-10 17:12:00,171,
87.9849,88.0017,87.9431,87.9695,12494.612,87.9674,2023-03-10 17:13:00,270,
