timestamp,price
12/25/2021 21:00,4106.4834
12/25/2021 22:00,4115.7236
12/25/2021 23:00,4084.415
12/26/2021 0:00,4083.6184
12/26/2021 1:00,4101.1924
12/26/2021 2:00,4078.0737
12/26/2021 3:00,4056.5571
12/26/2021 4:00,4018.3071
12/26/2021 5:00,4011.3154
12/26/2021 6:00,4036.579
12/26/2021 7:00,4039.2075
12/26/2021 8:00,4040.0623
12/26/2021 9:00,4024.7656
12/26/2021 10:00,4053.032
12/26/2021 11:00,4054.2358
12/26/2021 12:00,4043.3103
12/26/2021 13:00,4049.2446
12/26/2021 14:00,4050.502
12/26/2021 15:00,4055.1057
12/26/2021 16:00,4069.096
12/26/2021 17:00,4076.6653
12/26/2021 18:00,4081.9739
12/26/2021 19:00,4081.9739
12/26/2021 20:00,4084.4277
12/26/2021 21:00,4058.52
12/26/2021 22:00,4058.52
12/26/2021 23:00,4078.1099
12/27/2021 0:00,4063.3645
12/27/2021 1:00,4058.396
12/27/2021 2:00,4076.2708
12/27/2021 3:00,4057.42
12/27/2021 4:00,4086.4011
12/27/2021 5:00,4061.7366
12/27/2021 6:00,4060.7139
12/27/2021 7:00,4082.4805
12/27/2021 8:00,4051.6453
12/27/2021 9:00,4036.2085
12/27/2021 10:00,4061.4397
12/27/2021 11:00,4062.3845
12/27/2021 12:00,4066.8518
12/27/2021 13:00,4094.6548
12/27/2021 14:00,4098.339
12/27/2021 15:00,4101.4224
12/27/2021 16:00,4086.98
12/27/2021 17:00,4110.1177
12/27/2021 18:00,4123.6875
12/27/2021 19:00,4095.876
12/27/2021 20:00,4079.4353
12/27/2021 21:00,4073.9988
12/27/2021 22:00,4059.865
12/27/2021 23:00,4046.8857
12/28/2021 0:00,4034.4146
12/28/2021 1:00,4007.1162
12/28/2021 2:00,3977.8887
12/28/2021 3:00,3956.0088
12/28/2021 4:00,3936.6362
12/28/2021 5:00,3920.2224
12/28/2021 6:00,3925.993
12/28/2021 7:00,3910.5
12/28/2021 8:00,3902.7048
12/28/2021 9:00,3909.124
12/28/2021 10:00,3909.124
12/28/2021 11:00,3911.2625
12/28/2021 12:00,3927.885
12/28/2021 13:00,3906.9187
12/28/2021 14:00,3902.847
12/28/2021 15:00,3916.1204
12/28/2021 16:00,3897.5793
12/28/2021 17:00,3865.1619
12/28/2021 18:00,3803.6052
12/28/2021 19:00,3785.1611
12/28/2021 20:00,3816.3977
12/28/2021 21:00,3818.2957
12/28/2021 22:00,3805.1826
12/28/2021 23:00,3794.847
12/29/2021 0:00,3789.229
12/29/2021 1:00,3819.1572
12/29/2021 2:00,3796.641
12/29/2021 3:00,3821.4148
12/29/2021 4:00,3806.195
12/29/2021 5:00,3781.994
12/29/2021 6:00,3804.9023
12/29/2021 7:00,3786.583
12/29/2021 8:00,3786.583
12/29/2021 9:00,3785.7336
12/29/2021 10:00,3799.5283
12/29/2021 11:00,3788.9214
12/29/2021 12:00,3775.9946
12/29/2021 13:00,3722.3806
12/29/2021 14:00,3769.899
12/29/2021 15:00,3791.6445
12/29/2021 16:00,3778.5872
12/29/2021 17:00,3772.2153
12/29/2021 18:00,3773.6985
12/29/2021 19:00,3746.75
12/29/2021 20:00,3716.8455
12/29/2021 21:00,3734.4072
12/29/2021 22:00,3729.846
12/29/2021 23:00,3705.7546
12/30/2021 0:00,3637.1995
12/30/2021 1:00,3648.1736
12/30/2021 2:00,3645.3193
12/30/2021 3:00,3651.2593
12/30/2021 4:00,3664.789
12/30/2021 5:00,3660.7795
12/30/2021 6:00,3656.2192
12/30/2021 7:00,3707.7214
12/30/2021 8:00,3717.6917
12/30/2021 9:00,3692.253
12/30/2021 10:00,3682.1475
12/30/2021 11:00,3701.9658
12/30/2021 12:00,3743.4988
12/30/2021 13:00,3725.9634
12/30/2021 14:00,3716.3118
12/30/2021 15:00,3724.7468
12/30/2021 16:00,3729.4565
12/30/2021 17:00,3736.4463
12/30/2021 18:00,3734.9597
12/30/2021 19:00,3763.355
12/30/2021 20:00,3745.8665
12/30/2021 21:00,3714.4233
12/30/2021 22:00,3717.6187
12/30/2021 23:00,3703.7258
12/31/2021 0:00,3718.1306
12/31/2021 1:00,3690.4258
12/31/2021 2:00,3713.4414
12/31/2021 3:00,3728.8882
12/31/2021 4:00,3733.235
12/31/2021 5:00,3737.3208
12/31/2021 6:00,3729.0862
12/31/2021 7:00,3749.657
12/31/2021 8:00,3724.5986
12/31/2021 9:00,3791.7837
12/31/2021 10:00,3791.274
12/31/2021 11:00,3790.017
12/31/2021 12:00,3792.7915
12/31/2021 13:00,3797.7842
12/31/2021 14:00,3779.9648
12/31/2021 15:00,3786.8604
12/31/2021 16:00,3774.5247
12/31/2021 17:00,3739.8196
12/31/2021 18:00,3700.9246
12/31/2021 19:00,3688.4976
12/31/2021 20:00,3639.9497
12/31/2021 21:00,3661.4492
12/31/2021 22:00,3696.1028
12/31/2021 23:00,3697.59
1/1/2022 0:00,3674.1936
1/1/2022 1:00,3732.718
1/1/2022 2:00,3723.1904
1/1/2022 3:00,3723.1904
1/1/2022 4:00,3719.9895
1/1/2022 5:00,3725.843
1/1/2022 6:00,3724.2158
1/1/2022 7:00,3709.6736
1/1/2022 8:00,3723.0417
1/1/2022 9:00,3733.3691
1/1/2022 10:00,3730.0322
1/1/2022 11:00,3706.9084
1/1/2022 12:00,3711.795
1/1/2022 13:00,3720.7456
1/1/2022 14:00,3702.0676
1/1/2022 15:00,3720.3167
1/1/2022 16:00,3720.303
1/1/2022 17:00,3718.8945
1/1/2022 18:00,3742.3167
1/1/2022 19:00,3739.8472
1/1/2022 20:00,3760.8953
1/1/2022 21:00,3751.7969
1/1/2022 22:00,3746.5396
1/1/2022 23:00,3765.4053
1/2/2022 0:00,3775.2043
1/2/2022 1:00,3754.0928
1/2/2022 2:00,3740.362
1/2/2022 3:00,3740.362
1/2/2022 4:00,3763.456
1/2/2022 5:00,3715.5798
1/2/2022 6:00,3746.1968
1/2/2022 7:00,3750.7124
1/2/2022 8:00,3750.7124
1/2/2022 9:00,3761.8088
1/2/2022 10:00,3745.929
1/2/2022 11:00,3743.8472
1/2/2022 12:00,3735.7146
1/2/2022 13:00,3756.6914
1/2/2022 14:00,3756.697
1/2/2022 15:00,3756.9045
1/2/2022 16:00,3789.6614
1/2/2022 17:00,3846.6392
1/2/2022 18:00,3812.3293
1/2/2022 19:00,3798.865
1/2/2022 20:00,3811.4958
1/2/2022 21:00,3818.6626
1/2/2022 22:00,3825.3162
1/2/2022 23:00,3833.5894
1/3/2022 0:00,3814.3533
1/3/2022 1:00,3822.339
1/3/2022 2:00,3792.5793
1/3/2022 3:00,3785.8364
1/3/2022 4:00,3785.8364
1/3/2022 5:00,3778.0762
1/3/2022 6:00,3778.0762
1/3/2022 7:00,3778.0762
1/3/2022 8:00,3816.874
1/3/2022 9:00,3794.2788
1/3/2022 10:00,3814.5864
1/3/2022 11:00,3835.836
1/3/2022 12:00,3841.874
1/3/2022 13:00,3841.124
1/3/2022 14:00,3818.101
1/3/2022 15:00,3802.8381
1/3/2022 16:00,3781.6472
1/3/2022 17:00,3761.7773
1/3/2022 18:00,3747.885
1/3/2022 19:00,3768.1855
1/3/2022 20:00,3727.8555
1/3/2022 21:00,3706.3284
1/3/2022 22:00,3733.0488
1/3/2022 23:00,3745.5952
1/4/2022 0:00,3753.4197
1/4/2022 1:00,3736.632
1/4/2022 2:00,3726.4263
1/4/2022 3:00,3741.8677
1/4/2022 4:00,3750.8464
1/4/2022 5:00,3729.8882
1/4/2022 6:00,3741.9692
1/4/2022 7:00,3761.8604
1/4/2022 8:00,3770.1948
1/4/2022 9:00,3756.1716
1/4/2022 10:00,3780.67
1/4/2022 11:00,3814.5095
1/4/2022 12:00,3836.1196
1/4/2022 13:00,3813.713
1/4/2022 14:00,3869.715
1/4/2022 15:00,3869.3335
1/4/2022 16:00,3843.7234
1/4/2022 17:00,3862.4143
1/4/2022 18:00,3836.2317
1/4/2022 19:00,3767.599
1/4/2022 20:00,3802.705
1/4/2022 21:00,3828.0925
1/4/2022 22:00,3828.9285
1/4/2022 23:00,3805.6807
1/5/2022 0:00,3776.8218
1/5/2022 1:00,3810.0837
1/5/2022 2:00,3810.0837
1/5/2022 3:00,3812.9102
1/5/2022 4:00,3825.1738
1/5/2022 5:00,3825.2104
1/5/2022 6:00,3816.6248
1/5/2022 7:00,3818.0764
1/5/2022 8:00,3823.4624
1/5/2022 9:00,3825.7407
1/5/2022 10:00,3837.7273
1/5/2022 11:00,3821.5254
1/5/2022 12:00,3783.0178
1/5/2022 13:00,3792.4832
1/5/2022 14:00,3815.3083
1/5/2022 15:00,3823.8215
1/5/2022 16:00,3824.3262
1/5/2022 17:00,3791.2305
1/5/2022 18:00,3769.5396
1/5/2022 19:00,3745.6692
1/5/2022 20:00,3647.174
1/5/2022 21:00,3606.078
1/5/2022 22:00,3549.707
1/5/2022 23:00,3532.6025
1/6/2022 0:00,3521.273
1/6/2022 1:00,3525.8525
1/6/2022 2:00,3506.5388
1/6/2022 3:00,3501.8938
1/6/2022 4:00,3442.461
1/6/2022 5:00,3437.3022
1/6/2022 6:00,3446.405
1/6/2022 7:00,3443.4453
1/6/2022 8:00,3439.2253
1/6/2022 9:00,3378.5405
1/6/2022 10:00,3300.3743
1/6/2022 11:00,3340.845
1/6/2022 12:00,3354.712
1/6/2022 13:00,3361.474
1/6/2022 14:00,3394.2214
1/6/2022 15:00,3389.3997
1/6/2022 16:00,3411.8918
1/6/2022 17:00,3406.814
1/6/2022 18:00,3436.2988
1/6/2022 19:00,3434.4038
1/6/2022 20:00,3435.3904
1/6/2022 21:00,3416.8452
1/6/2022 22:00,3433.4954
1/6/2022 23:00,3436.695
1/7/2022 0:00,3399.8413
1/7/2022 1:00,3379.3257
1/7/2022 2:00,3370.7993
1/7/2022 3:00,3353.6113
1/7/2022 4:00,3214.4717
1/7/2022 5:00,3225.3848
1/7/2022 6:00,3233.0764
1/7/2022 7:00,3158.2295
1/7/2022 8:00,3201.335
1/7/2022 9:00,3242.8198
1/7/2022 10:00,3233.6843
1/7/2022 11:00,3222.5063
1/7/2022 12:00,3235.444
1/7/2022 13:00,3233.6682
1/7/2022 14:00,3142.9675
1/7/2022 15:00,3199.2222
1/7/2022 16:00,3144.3623
1/7/2022 17:00,3196.8276
1/7/2022 18:00,3199.5542
1/7/2022 19:00,3156.6777
1/7/2022 20:00,3198.6514
1/7/2022 21:00,3219.6218
1/7/2022 22:00,3207.0723
1/7/2022 23:00,3184.1882
1/8/2022 0:00,3196.9758
1/8/2022 1:00,3239.5408
1/8/2022 2:00,3215.4312
1/8/2022 3:00,3209.4897
1/8/2022 4:00,3211.9387
1/8/2022 5:00,3205.6887
1/8/2022 6:00,3205.6042
1/8/2022 7:00,3223.4832
1/8/2022 8:00,3224.6418
1/8/2022 9:00,3208.871
1/8/2022 10:00,3240.0789
1/8/2022 11:00,3209.971
1/8/2022 12:00,3207.7952
1/8/2022 13:00,3188.8896
1/8/2022 14:00,3185.4282
1/8/2022 15:00,3176.5679
1/8/2022 16:00,3147.3557
1/8/2022 17:00,3123.0728
1/8/2022 18:00,3037.4978
1/8/2022 19:00,3004.4785
1/8/2022 20:00,3039.104
1/8/2022 21:00,3045.0708
1/8/2022 22:00,3089.392
1/8/2022 23:00,3102.9993
1/9/2022 0:00,3081.8518
1/9/2022 1:00,3127.675
1/9/2022 2:00,3122.1497
1/9/2022 3:00,3125.7837
1/9/2022 4:00,3119.618
1/9/2022 5:00,3142.1738
1/9/2022 6:00,3142.1738
1/9/2022 7:00,3121.2756
1/9/2022 8:00,3118.7466
1/9/2022 9:00,3102.696
1/9/2022 10:00,3090.1917
1/9/2022 11:00,3110.9778
1/9/2022 12:00,3132.022
1/9/2022 13:00,3126.7444
1/9/2022 14:00,3109.9753
1/9/2022 15:00,3093.396
1/9/2022 16:00,3105.1052
1/9/2022 17:00,3160.3044
1/9/2022 18:00,3173.1267
1/9/2022 19:00,3178.4993
1/9/2022 20:00,3206.2644
1/9/2022 21:00,3190.5208
1/9/2022 22:00,3185.5325
1/9/2022 23:00,3168.4263
1/10/2022 0:00,3160.5693
1/10/2022 1:00,3132.403
1/10/2022 2:00,3153.8396
1/10/2022 3:00,3158.5803
1/10/2022 4:00,3161.1792
1/10/2022 5:00,3177.474
1/10/2022 6:00,3155.493
1/10/2022 7:00,3153.7039
1/10/2022 8:00,3150.2227
1/10/2022 9:00,3135.3389
1/10/2022 10:00,3159.6128
1/10/2022 11:00,3136.3213
1/10/2022 12:00,3088.972
1/10/2022 13:00,3034.858
1/10/2022 14:00,3011.1006
1/10/2022 15:00,3005.922
1/10/2022 16:00,3008.4883
1/10/2022 17:00,3080.121
1/10/2022 18:00,3008.7854
1/10/2022 19:00,3039.457
1/10/2022 20:00,3041.693
1/10/2022 21:00,3087.968
1/10/2022 22:00,3072.1948
1/10/2022 23:00,3075.226
1/11/2022 0:00,3065.4595
1/11/2022 1:00,3055.6565
1/11/2022 2:00,3090.3674
1/11/2022 3:00,3090.3674
1/11/2022 4:00,3105.704
1/11/2022 5:00,3103.9631
1/11/2022 6:00,3099.2244
1/11/2022 7:00,3117.888
1/11/2022 8:00,3137.4353
1/11/2022 9:00,3103.45
1/11/2022 10:00,3112.0813
1/11/2022 11:00,3110.4402
1/11/2022 12:00,3121.2373
1/11/2022 13:00,3116.4434
1/11/2022 14:00,3130.9373
1/11/2022 15:00,3123.2444
1/11/2022 16:00,3148.6677
1/11/2022 17:00,3234.7104
1/11/2022 18:00,3238.3738
1/11/2022 19:00,3223.7527
1/11/2022 20:00,3246.7932
1/11/2022 21:00,3246.7932
1/11/2022 22:00,3227.982
1/11/2022 23:00,3247.0251
1/12/2022 0:00,3253.17
1/12/2022 1:00,3226.8389
1/12/2022 2:00,3224.7668
1/12/2022 3:00,3235.8022
1/12/2022 4:00,3240.2974
1/12/2022 5:00,3242.0503
1/12/2022 6:00,3245.2551
1/12/2022 7:00,3232.598
1/12/2022 8:00,3208.301
1/12/2022 9:00,3240.3376
1/12/2022 10:00,3268.4011
1/12/2022 11:00,3248.408
1/12/2022 12:00,3285.2695
1/12/2022 13:00,3318.3533
1/12/2022 14:00,3354.6763
1/12/2022 15:00,3385.3635
1/12/2022 16:00,3355.1982
1/12/2022 17:00,3371.0613
1/12/2022 18:00,3363.9448
1/12/2022 19:00,3367.4001
1/12/2022 20:00,3387.919
1/12/2022 21:00,3395.817
1/12/2022 22:00,3367.6614
1/12/2022 23:00,3362.62
1/13/2022 0:00,3381.777
1/13/2022 1:00,3344.013
1/13/2022 2:00,3344.013
1/13/2022 3:00,3325.077
1/13/2022 4:00,3343.161
1/13/2022 5:00,3332.42
1/13/2022 6:00,3343.5828
1/13/2022 7:00,3345.6628
1/13/2022 8:00,3349.8254
1/13/2022 9:00,3360.431
1/13/2022 10:00,3372.735
1/13/2022 11:00,3356.778
1/13/2022 12:00,3352.9429
1/13/2022 13:00,3367.9326
1/13/2022 14:00,3384.0325
1/13/2022 15:00,3363.4734
1/13/2022 16:00,3307.268
1/13/2022 17:00,3295.2827
1/13/2022 18:00,3288.7295
1/13/2022 19:00,3269.3967
1/13/2022 20:00,3271.924
1/13/2022 21:00,3268.0527
1/13/2022 22:00,3274.8418
1/13/2022 23:00,3246.247
1/14/2022 0:00,3232.7473
1/14/2022 1:00,3232.7473
1/14/2022 2:00,3250.2085
1/14/2022 3:00,3250.2085
1/14/2022 4:00,3275.7236
1/14/2022 5:00,3285.9011
1/14/2022 6:00,3304.4595
1/14/2022 7:00,3291.4263
1/14/2022 8:00,3265.5554
1/14/2022 9:00,3263.6702
1/14/2022 10:00,3253.1526
1/14/2022 11:00,3220.0251
1/14/2022 12:00,3210.9885
1/14/2022 13:00,3209.7864
1/14/2022 14:00,3226.1658
1/14/2022 15:00,3284.1428
1/14/2022 16:00,3268.9946
1/14/2022 17:00,3296.051
1/14/2022 18:00,3276.3945
1/14/2022 19:00,3295.3872
1/14/2022 20:00,3302.5662
1/14/2022 21:00,3301.8135
1/14/2022 22:00,3301.8135
1/14/2022 23:00,3315.2358
1/15/2022 0:00,3317.779
1/15/2022 1:00,3301.3586
1/15/2022 2:00,3318.6194
1/15/2022 3:00,3320.1885
1/15/2022 4:00,3302.153
1/15/2022 5:00,3316.0789
1/15/2022 6:00,3317.0635
1/15/2022 7:00,3320.4897
1/15/2022 8:00,3320.5425
1/15/2022 9:00,3332.1155
1/15/2022 10:00,3335.4402
1/15/2022 11:00,3316.4426
1/15/2022 12:00,3316.3333
1/15/2022 13:00,3289.5261
1/15/2022 14:00,3310.4688
1/15/2022 15:00,3351.0994
1/15/2022 16:00,3368.4172
1/15/2022 17:00,3368.4172
1/15/2022 18:00,3348.599
1/15/2022 19:00,3348.599
1/15/2022 20:00,3364.099
1/15/2022 21:00,3350.8982
1/15/2022 22:00,3329.5195
1/15/2022 23:00,3329.4663
1/16/2022 0:00,3328.554
1/16/2022 1:00,3328.554
1/16/2022 2:00,3316.8499
1/16/2022 3:00,3318.1868
1/16/2022 4:00,3320.943
1/16/2022 5:00,3324.6392
1/16/2022 6:00,3305.417
1/16/2022 7:00,3336.6807
1/16/2022 8:00,3317.8188
1/16/2022 9:00,3317.8188
1/16/2022 10:00,3333.3215
1/16/2022 11:00,3304.4495
1/16/2022 12:00,3319.7373
1/16/2022 13:00,3325.0247
1/16/2022 14:00,3345.9058
1/16/2022 15:00,3361.5227
1/16/2022 16:00,3361.5276
1/16/2022 17:00,3385.8987
1/16/2022 18:00,3347.373
1/16/2022 19:00,3345.5613
1/16/2022 20:00,3316.04
1/16/2022 21:00,3336.7925
1/16/2022 22:00,3337.113
1/16/2022 23:00,3353.1487
1/17/2022 0:00,3339.1
1/17/2022 1:00,3328.3945
1/17/2022 2:00,3316.9646
1/17/2022 3:00,3327.177
1/17/2022 4:00,3276.0088
1/17/2022 5:00,3253.3096
1/17/2022 6:00,3266.8801
1/17/2022 7:00,3285.2043
1/17/2022 8:00,3273.87
1/17/2022 9:00,3278.759
1/17/2022 10:00,3261.1897
1/17/2022 11:00,3276.6248
1/17/2022 12:00,3253.2292
1/17/2022 13:00,3259.0173
1/17/2022 14:00,3277.611
1/17/2022 15:00,3249.9736
1/17/2022 16:00,3232.34
1/17/2022 17:00,3219.479
1/17/2022 18:00,3200.4197
1/17/2022 19:00,3219.6118
1/17/2022 20:00,3224.2551
1/17/2022 21:00,3204.99
1/17/2022 22:00,3154.1497
1/17/2022 23:00,3192.5784
1/18/2022 0:00,3222.7754
1/18/2022 1:00,3239.2058
1/18/2022 2:00,3215.5266
1/18/2022 3:00,3208.542
1/18/2022 4:00,3179.3462
1/18/2022 5:00,3179.3462
1/18/2022 6:00,3185.0867
1/18/2022 7:00,3206.253
1/18/2022 8:00,3181.0447
1/18/2022 9:00,3149.3906
1/18/2022 10:00,3176.1
1/18/2022 11:00,3171.7583
1/18/2022 12:00,3177.3005
1/18/2022 13:00,3147.51
1/18/2022 14:00,3126.951
1/18/2022 15:00,3125.2195
1/18/2022 16:00,3113.7197
1/18/2022 17:00,3120.4614
1/18/2022 18:00,3095.7302
1/18/2022 19:00,3112.986
1/18/2022 20:00,3113.3323
1/18/2022 21:00,3123.1877
1/18/2022 22:00,3172.7034
1/18/2022 23:00,3170.3406
1/19/2022 0:00,3155.4553
1/19/2022 1:00,3144.9597
1/19/2022 2:00,3156.1074
1/19/2022 3:00,3146.8394
1/19/2022 4:00,3146.8394
1/19/2022 5:00,3146.8394
1/19/2022 6:00,3092.5933
1/19/2022 7:00,3089.9426
1/19/2022 8:00,3066.9668
1/19/2022 9:00,3070.0764
1/19/2022 10:00,3071.439
1/19/2022 11:00,3079.9985
1/19/2022 12:00,3125.888
1/19/2022 13:00,3137.1829
1/19/2022 14:00,3115.579
1/19/2022 15:00,3140.5356
1/19/2022 16:00,3114.6091
1/19/2022 17:00,3108.0652
1/19/2022 18:00,3138.662
1/19/2022 19:00,3124.094
1/19/2022 20:00,3117.2236
1/19/2022 21:00,3122.5586
1/19/2022 22:00,3125.661
1/19/2022 23:00,3128.9243
1/20/2022 0:00,3106.3308
1/20/2022 1:00,3101.9307
1/20/2022 2:00,3118.211
1/20/2022 3:00,3118.211
1/20/2022 4:00,3131.5952
1/20/2022 5:00,3117.7112
1/20/2022 6:00,3133.5671
1/20/2022 7:00,3149.962
1/20/2022 8:00,3131.9456
1/20/2022 9:00,3121.914
1/20/2022 10:00,3148.6833
1/20/2022 11:00,3149.8965
1/20/2022 12:00,3136.055
1/20/2022 13:00,3149.0183
1/20/2022 14:00,3184.0095
1/20/2022 15:00,3224.518
1/20/2022 16:00,3269.2915
1/20/2022 17:00,3239.4458
1/20/2022 18:00,3227.1306
1/20/2022 19:00,3211.1895
1/20/2022 20:00,3215.5613
1/20/2022 21:00,3185.0156
1/20/2022 22:00,3073.679
1/20/2022 23:00,3043.273
1/21/2022 0:00,3005.2988
1/21/2022 1:00,3011.4678
1/21/2022 2:00,2905.6978
1/21/2022 3:00,2900.8389
1/21/2022 4:00,2837.3225
1/21/2022 5:00,2857.5293
1/21/2022 6:00,2854.9695
1/21/2022 7:00,2853.8508
1/21/2022 8:00,2894.531
1/21/2022 9:00,2877.8896
1/21/2022 10:00,2870.6755
1/21/2022 11:00,2863.0002
1/21/2022 12:00,2848.337
1/21/2022 13:00,2786.2449
1/21/2022 14:00,2790.5225
1/21/2022 15:00,2787.5127
1/21/2022 16:00,2824.7878
1/21/2022 17:00,2810.183
1/21/2022 18:00,2785.79
1/21/2022 19:00,2765.713
1/21/2022 20:00,2741.1738
1/21/2022 21:00,2751.8887
1/21/2022 22:00,2619.765
1/21/2022 23:00,2529.7124
1/22/2022 0:00,2581.7202
1/22/2022 1:00,2585.9475
1/22/2022 2:00,2592.5872
1/22/2022 3:00,2610.377
1/22/2022 4:00,2570.6968
1/22/2022 5:00,2554.2751
1/22/2022 6:00,2469.953
1/22/2022 7:00,2513.283
1/22/2022 8:00,2479.8723
1/22/2022 9:00,2466.2354
1/22/2022 10:00,2382.5874
1/22/2022 11:00,2439.205
1/22/2022 12:00,2424.5369
1/22/2022 13:00,2477.985
1/22/2022 14:00,2456.9656
1/22/2022 15:00,2427.0833
1/22/2022 16:00,2391.6577
1/22/2022 17:00,2421.6235
1/22/2022 18:00,2371.665
1/22/2022 19:00,2327.5935
1/22/2022 20:00,2327.1711
1/22/2022 21:00,2423.4473
1/22/2022 22:00,2439.832
1/22/2022 23:00,2368.9316
1/23/2022 0:00,2417.4453
1/23/2022 1:00,2447.607
1/23/2022 2:00,2439.553
1/23/2022 3:00,2391.041
1/23/2022 4:00,2417.7373
1/23/2022 5:00,2425.0159
1/23/2022 6:00,2457.2434
1/23/2022 7:00,2468.3643
1/23/2022 8:00,2483.3506
1/23/2022 9:00,2522.208
1/23/2022 10:00,2520.0461
1/23/2022 11:00,2521.0757
1/23/2022 12:00,2493.6025
1/23/2022 13:00,2495.0466
1/23/2022 14:00,2511.7996
1/23/2022 15:00,2427.3113
1/23/2022 16:00,2435.6292
1/23/2022 17:00,2435.3665
1/23/2022 18:00,2429.9883
1/23/2022 19:00,2404.1929
1/23/2022 20:00,2376.0435
1/23/2022 21:00,2410.148
1/23/2022 22:00,2421.8977
1/23/2022 23:00,2455.9365
1/24/2022 0:00,2527.9846
1/24/2022 1:00,2486.7744
1/24/2022 2:00,2452.1455
1/24/2022 3:00,2437.534
1/24/2022 4:00,2469.8235
1/24/2022 5:00,2427.4248
1/24/2022 6:00,2450.3743
1/24/2022 7:00,2434.4944
1/24/2022 8:00,2383.3796
1/24/2022 9:00,2375.4392
1/24/2022 10:00,2344.548
1/24/2022 11:00,2225.608
1/24/2022 12:00,2231.9885
1/24/2022 13:00,2199.312
1/24/2022 14:00,2178.4937
1/24/2022 15:00,2204.258
1/24/2022 16:00,2268.0432
1/24/2022 17:00,2242.8333
1/24/2022 18:00,2347.197
1/24/2022 19:00,2397.6392
1/24/2022 20:00,2384.3813
1/24/2022 21:00,2458.27
1/24/2022 22:00,2438.1946
1/24/2022 23:00,2429.8054
1/25/2022 0:00,2432.6436
1/25/2022 1:00,2402.2244
1/25/2022 2:00,2394.398
1/25/2022 3:00,2413.3718
1/25/2022 4:00,2405.1213
1/25/2022 5:00,2390.549
1/25/2022 6:00,2396.807
1/25/2022 7:00,2364.1416
1/25/2022 8:00,2387.5461
1/25/2022 9:00,2386.0747
1/25/2022 10:00,2435.9666
1/25/2022 11:00,2435.9346
1/25/2022 12:00,2433.3157
1/25/2022 13:00,2438.9338
1/25/2022 14:00,2433.0466
1/25/2022 15:00,2390.5552
1/25/2022 16:00,2432.0671
1/25/2022 17:00,2436.0168
1/25/2022 18:00,2480.8706
1/25/2022 19:00,2486.4011
1/25/2022 20:00,2463.6533
1/25/2022 21:00,2434.249
1/25/2022 22:00,2424.627
1/25/2022 23:00,2440.1997
1/26/2022 0:00,2449.2664
1/26/2022 1:00,2431.075
1/26/2022 2:00,2450.015
1/26/2022 3:00,2446.4177
1/26/2022 4:00,2468.8765
1/26/2022 5:00,2502.5159
1/26/2022 6:00,2475.7515
1/26/2022 7:00,2458.843
1/26/2022 8:00,2469.1228
1/26/2022 9:00,2491.9229
1/26/2022 10:00,2479.8289
1/26/2022 11:00,2522.268
1/26/2022 12:00,2533.438
1/26/2022 13:00,2530.1018
1/26/2022 14:00,2633.9817
1/26/2022 15:00,2650.1719
1/26/2022 16:00,2610.6865
1/26/2022 17:00,2619.1848
1/26/2022 18:00,2588.9304
1/26/2022 19:00,2616.3923
1/26/2022 20:00,2570.5898
1/26/2022 21:00,2524.4373
1/26/2022 22:00,2410.9236
1/26/2022 23:00,2453.6428
1/27/2022 0:00,2455.212
1/27/2022 1:00,2478.115
1/27/2022 2:00,2387.6328
1/27/2022 3:00,2397.5857
1/27/2022 4:00,2375.7542
1/27/2022 5:00,2396.322
1/27/2022 6:00,2378.8135
1/27/2022 7:00,2402.9314
1/27/2022 8:00,2403.3455
1/27/2022 9:00,2429.4087
1/27/2022 10:00,2449.8167
1/27/2022 11:00,2435.93
1/27/2022 12:00,2463.3093
1/27/2022 13:00,2467.375
1/27/2022 14:00,2493.2393
1/27/2022 15:00,2488.6355
1/27/2022 16:00,2481.635
1/27/2022 17:00,2466.0881
1/27/2022 18:00,2435.6648
1/27/2022 19:00,2439.7551
1/27/2022 20:00,2408.2197
1/27/2022 21:00,2338.0762
1/27/2022 22:00,2352.6653
1/27/2022 23:00,2397.6267
1/28/2022 0:00,2434.8113
1/28/2022 1:00,2436.4941
1/28/2022 2:00,2401.962
1/28/2022 3:00,2403.3577
1/28/2022 4:00,2452.5508
1/28/2022 5:00,2443.6953
1/28/2022 6:00,2458.6199
1/28/2022 7:00,2420.3323
1/28/2022 8:00,2389.8208
1/28/2022 9:00,2405.7864
1/28/2022 10:00,2399.8745
1/28/2022 11:00,2388.127
1/28/2022 12:00,2396.109
1/28/2022 13:00,2377.6726
1/28/2022 14:00,2435.0647
1/28/2022 15:00,2405.1736
1/28/2022 16:00,2449.8586
1/28/2022 17:00,2482.3328
1/28/2022 18:00,2465.8762
1/28/2022 19:00,2477.5466
1/28/2022 20:00,2464.0276
1/28/2022 21:00,2519.2498
1/28/2022 22:00,2549.5886
1/28/2022 23:00,2518.6975
1/29/2022 0:00,2558.514
1/29/2022 1:00,2570.2004
1/29/2022 2:00,2528.8
1/29/2022 3:00,2536.6345
1/29/2022 4:00,2545.4094
1/29/2022 5:00,2536.688
1/29/2022 6:00,2539.7178
1/29/2022 7:00,2549.7952
1/29/2022 8:00,2571.4785
1/29/2022 9:00,2552.6106
1/29/2022 10:00,2555.0046
1/29/2022 11:00,2555.0046
1/29/2022 12:00,2559.9197
1/29/2022 13:00,2571.0305
1/29/2022 14:00,2591.1687
1/29/2022 15:00,2534.1562
